Id,label
27291,1
27292,1
27293,2
27294,3
27295,2
27296,3
27297,1
27298,1
27299,2
27300,1
27301,0
27302,2
27303,3
27304,0
27305,3
27306,1
27307,1
27308,2
27309,2
27310,0
27311,2
27312,0
27313,1
27314,2
27315,2
27316,1
27317,3
27318,2
27319,2
27320,1
27321,2
27322,1
27323,2
27324,3
27325,3
27326,3
27327,1
27328,7
27329,3
27330,2
27331,2
27332,0
27333,1
27334,2
27335,2
27336,2
27337,3
27338,3
27339,1
27340,7
27341,3
27342,2
27343,2
27344,1
27345,0
27346,2
27347,0
27348,0
27349,3
27350,3
27351,3
27352,2
27353,2
27354,2
27355,2
27356,7
27357,3
27358,1
27359,1
27360,1
27361,3
27362,1
27363,2
27364,2
27365,3
27366,2
27367,2
27368,2
27369,1
27370,1
27371,1
27372,1
27373,2
27374,2
27375,0
27376,1
27377,0
27378,1
27379,1
27380,1
27381,1
27382,2
27383,3
27384,1
27385,1
27386,1
27387,3
27388,1
27389,1
27390,2
27391,2
27392,0
27393,1
27394,2
27395,2
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,2
27403,3
27404,1
27405,2
27406,2
27407,0
27408,2
27409,2
27410,1
27411,3
27412,1
27413,1
27414,2
27415,3
27416,2
27417,1
27418,2
27419,1
27420,1
27421,1
27422,2
27423,1
27424,7
27425,2
27426,3
27427,2
27428,7
27429,1
27430,0
27431,0
27432,3
27433,0
27434,2
27435,1
27436,2
27437,3
27438,2
27439,1
27440,2
27441,3
27442,2
27443,0
27444,1
27445,2
27446,1
27447,1
27448,2
27449,3
27450,1
27451,1
27452,1
27453,2
27454,2
27455,2
27456,1
27457,2
27458,2
27459,1
27460,1
27461,7
27462,1
27463,2
27464,2
27465,3
27466,2
27467,3
27468,0
27469,1
27470,2
27471,3
27472,2
27473,1
27474,3
27475,1
27476,1
27477,1
27478,3
27479,1
27480,7
27481,2
27482,3
27483,3
27484,0
27485,1
27486,2
27487,1
27488,1
27489,2
27490,3
27491,3
27492,2
27493,2
27494,2
27495,0
27496,3
27497,1
27498,2
27499,1
27500,1
27501,1
27502,3
27503,1
27504,0
27505,3
27506,1
27507,0
27508,2
27509,2
27510,1
27511,2
27512,1
27513,1
27514,1
27515,1
27516,0
27517,1
27518,2
27519,0
27520,3
27521,1
27522,1
27523,0
27524,1
27525,0
27526,3
27527,3
27528,0
27529,3
27530,2
27531,1
27532,3
27533,3
27534,7
27535,2
27536,1
27537,3
27538,1
27539,3
27540,3
27541,2
27542,3
27543,1
27544,3
27545,0
27546,1
27547,2
27548,3
27549,3
27550,1
27551,1
27552,3
27553,2
27554,1
27555,3
27556,2
27557,1
27558,1
27559,2
27560,3
27561,1
27562,1
27563,1
27564,1
27565,3
27566,1
27567,2
27568,1
27569,1
27570,2
27571,1
27572,1
27573,1
27574,3
27575,2
27576,3
27577,7
27578,3
27579,0
27580,1
27581,7
27582,2
27583,3
27584,1
27585,3
27586,1
27587,2
27588,3
27589,1
27590,1
27591,2
27592,2
27593,3
27594,1
27595,0
27596,3
27597,3
27598,3
27599,1
27600,1
27601,2
27602,2
27603,2
27604,1
27605,1
27606,1
27607,2
27608,1
27609,3
27610,2
27611,1
27612,2
27613,2
27614,1
27615,2
27616,1
27617,1
27618,2
27619,1
27620,1
27621,1
27622,1
27623,1
27624,1
27625,3
27626,2
27627,1
27628,2
27629,2
27630,3
27631,3
27632,1
27633,2
27634,3
27635,1
27636,2
27637,3
27638,2
27639,3
27640,3
27641,1
27642,2
27643,0
27644,1
27645,2
27646,2
27647,1
27648,1
27649,3
27650,3
27651,1
27652,7
27653,7
27654,2
27655,2
27656,0
27657,3
27658,2
27659,0
27660,1
27661,3
27662,1
27663,2
27664,1
27665,1
27666,1
27667,1
27668,2
27669,1
27670,3
27671,3
27672,2
27673,2
27674,2
27675,1
27676,1
27677,7
27678,2
27679,3
27680,3
27681,3
27682,1
27683,2
27684,2
27685,1
27686,1
27687,1
27688,3
27689,3
27690,2
27691,3
27692,2
27693,1
27694,1
27695,2
27696,1
27697,3
27698,2
27699,3
27700,3
27701,1
27702,1
27703,0
27704,1
27705,2
27706,1
27707,2
27708,3
27709,2
27710,0
27711,2
27712,1
27713,3
27714,1
27715,3
27716,1
27717,7
27718,3
27719,2
27720,7
27721,3
27722,3
27723,1
27724,0
27725,3
27726,2
27727,1
27728,3
27729,2
27730,3
27731,7
27732,1
27733,3
27734,1
27735,1
27736,2
27737,2
27738,1
27739,1
27740,2
27741,1
27742,7
27743,1
27744,1
27745,0
27746,3
27747,2
27748,2
27749,2
27750,1
27751,2
27752,2
27753,2
27754,1
27755,1
27756,2
27757,2
27758,1
27759,1
27760,3
27761,1
27762,3
27763,0
27764,1
27765,2
27766,1
27767,2
27768,3
27769,0
27770,3
27771,0
27772,2
27773,0
27774,3
27775,1
27776,1
27777,2
27778,2
27779,3
27780,1
27781,1
27782,2
27783,2
27784,2
27785,1
27786,2
27787,2
27788,3
27789,2
27790,3
27791,1
27792,7
27793,1
27794,2
27795,1
27796,2
27797,1
27798,3
27799,3
27800,2
27801,0
27802,7
27803,3
27804,2
27805,2
27806,0
27807,0
27808,1
27809,7
27810,2
27811,7
27812,2
27813,3
27814,0
27815,3
27816,3
27817,1
27818,2
27819,3
27820,3
27821,1
27822,1
27823,1
27824,1
27825,3
27826,3
27827,3
27828,1
27829,2
27830,0
27831,0
27832,1
27833,3
27834,7
27835,2
27836,1
27837,2
27838,1
27839,7
27840,1
27841,3
27842,3
27843,2
27844,1
27845,2
27846,2
27847,1
27848,2
27849,2
27850,0
27851,0
27852,0
27853,2
27854,7
27855,1
27856,3
27857,1
27858,1
27859,1
27860,1
27861,3
27862,2
27863,2
27864,2
27865,0
27866,0
27867,3
27868,1
27869,3
27870,2
27871,3
27872,1
27873,3
27874,1
27875,1
27876,2
27877,3
27878,2
27879,1
27880,2
27881,3
27882,1
27883,1
27884,3
27885,2
27886,2
27887,0
27888,1
27889,1
27890,2
27891,2
27892,2
27893,2
27894,2
27895,1
27896,1
27897,1
27898,2
27899,0
27900,1
27901,1
27902,1
27903,1
27904,2
27905,1
27906,1
27907,0
27908,3
27909,7
27910,3
27911,1
27912,1
27913,1
27914,3
27915,3
27916,2
27917,2
27918,3
27919,1
27920,1
27921,1
27922,1
27923,0
27924,3
27925,2
27926,3
27927,3
27928,0
27929,2
27930,2
27931,2
27932,1
27933,2
27934,2
27935,1
27936,1
27937,3
27938,1
27939,2
27940,1
27941,1
27942,2
27943,1
27944,2
27945,1
27946,0
27947,1
27948,1
27949,1
27950,3
27951,7
27952,1
27953,1
27954,1
27955,0
27956,0
27957,2
27958,7
27959,1
27960,1
27961,2
27962,1
27963,3
27964,3
27965,1
27966,2
27967,1
27968,3
27969,1
27970,0
27971,0
27972,3
27973,0
27974,2
27975,3
27976,1
27977,1
27978,3
27979,0
27980,3
27981,3
27982,2
27983,1
27984,2
27985,1
27986,1
27987,1
27988,2
27989,2
27990,7
27991,1
27992,2
27993,1
27994,1
27995,1
27996,3
27997,2
27998,3
27999,2
28000,7
28001,2
28002,3
28003,0
28004,1
28005,1
28006,1
28007,1
28008,2
28009,7
28010,3
28011,3
28012,2
28013,2
28014,2
28015,1
28016,2
28017,1
28018,0
28019,1
28020,1
28021,2
28022,1
28023,1
28024,3
28025,1
28026,1
28027,2
28028,2
28029,2
28030,3
28031,3
28032,7
28033,1
28034,2
28035,1
28036,1
28037,7
28038,1
28039,2
28040,1
28041,0
28042,1
28043,3
28044,3
28045,2
28046,1
28047,1
28048,0
28049,2
28050,2
28051,2
28052,2
28053,1
28054,1
28055,1
28056,3
28057,2
28058,1
28059,1
28060,1
28061,2
28062,2
28063,1
28064,2
28065,1
28066,2
28067,1
28068,1
28069,2
28070,3
28071,1
28072,1
28073,2
28074,2
28075,1
28076,1
28077,2
28078,1
28079,2
28080,1
28081,2
28082,3
28083,0
28084,2
28085,1
28086,3
28087,2
28088,1
28089,1
28090,2
28091,2
28092,1
28093,1
28094,1
28095,1
28096,0
28097,1
28098,1
28099,1
28100,2
28101,2
28102,0
28103,3
28104,2
28105,1
28106,0
28107,1
28108,2
28109,1
28110,2
28111,3
28112,1
28113,1
28114,1
28115,2
28116,2
28117,1
28118,1
28119,2
28120,0
28121,7
28122,1
28123,1
28124,1
28125,1
28126,1
28127,3
28128,2
28129,2
28130,1
28131,2
28132,2
28133,3
28134,1
28135,1
28136,1
28137,1
28138,7
28139,2
28140,1
28141,7
28142,2
28143,2
28144,1
28145,2
28146,0
28147,1
28148,1
28149,2
28150,1
28151,1
28152,2
28153,2
28154,1
28155,3
28156,3
28157,1
28158,2
28159,3
28160,3
28161,2
28162,1
28163,1
28164,3
28165,1
28166,2
28167,0
28168,1
28169,1
28170,0
28171,2
28172,1
28173,0
28174,1
28175,3
28176,1
28177,1
28178,1
28179,2
28180,2
28181,2
28182,2
28183,3
28184,2
28185,7
28186,3
28187,7
28188,3
28189,1
28190,1
28191,0
28192,1
28193,3
28194,3
28195,2
28196,2
28197,0
28198,1
28199,2
28200,1
28201,2
28202,1
28203,2
28204,3
28205,1
28206,3
28207,3
28208,2
28209,2
28210,1
28211,0
28212,3
28213,0
28214,1
28215,0
28216,1
28217,1
28218,2
28219,1
28220,2
28221,0
28222,3
28223,1
28224,2
28225,2
28226,1
28227,1
28228,1
28229,1
28230,0
28231,2
28232,1
28233,0
28234,1
28235,1
28236,1
28237,2
28238,0
28239,0
28240,1
28241,1
28242,2
28243,3
28244,0
28245,2
28246,2
28247,1
28248,2
28249,1
28250,1
28251,2
28252,2
28253,2
28254,1
28255,1
28256,1
28257,2
28258,1
28259,2
28260,1
28261,0
28262,1
28263,1
28264,3
28265,2
28266,2
28267,1
28268,1
28269,1
28270,3
28271,0
28272,3
28273,2
28274,3
28275,1
28276,1
28277,0
28278,3
28279,7
28280,2
28281,2
28282,2
28283,1
28284,1
28285,3
28286,2
28287,1
28288,3
28289,2
28290,2
28291,2
28292,3
28293,0
28294,3
28295,0
28296,3
28297,1
28298,1
28299,2
28300,1
28301,1
28302,3
28303,2
28304,2
28305,1
28306,2
28307,2
28308,1
28309,2
28310,0
28311,3
28312,3
28313,2
28314,3
28315,1
28316,2
28317,0
28318,1
28319,3
28320,0
28321,1
28322,1
28323,1
28324,3
28325,2
28326,2
28327,3
28328,1
28329,2
28330,3
28331,1
28332,2
28333,2
28334,1
28335,1
28336,1
28337,1
28338,2
28339,3
28340,7
28341,1
28342,1
28343,2
28344,0
28345,1
28346,1
28347,2
28348,2
28349,1
28350,0
28351,3
28352,1
28353,1
28354,1
28355,7
28356,3
28357,2
28358,0
28359,3
28360,1
28361,3
28362,0
28363,2
28364,2
28365,3
28366,1
28367,1
28368,2
28369,3
28370,1
28371,0
28372,1
28373,1
28374,0
28375,3
28376,3
28377,1
28378,3
28379,0
28380,3
28381,1
28382,2
28383,1
28384,2
28385,2
28386,2
28387,2
28388,3
28389,3
28390,2
28391,2
28392,3
28393,2
28394,3
28395,1
28396,3
28397,0
28398,1
28399,3
28400,0
28401,2
28402,2
28403,2
28404,3
28405,3
28406,1
28407,0
28408,2
28409,3
28410,1
28411,2
28412,1
28413,2
28414,2
28415,1
28416,7
28417,2
28418,3
28419,1
28420,0
28421,3
28422,1
28423,1
28424,2
28425,2
28426,7
28427,0
28428,1
28429,3
28430,2
28431,0
28432,2
28433,0
28434,2
28435,2
28436,7
28437,2
28438,7
28439,1
28440,2
28441,3
28442,2
28443,1
28444,2
28445,1
28446,2
28447,1
28448,1
28449,1
28450,1
28451,1
28452,3
28453,2
28454,2
28455,2
28456,2
28457,1
28458,1
28459,1
28460,2
28461,2
28462,1
28463,1
28464,7
28465,2
28466,1
28467,2
28468,2
28469,1
28470,0
28471,7
28472,1
28473,2
28474,7
28475,1
28476,2
28477,1
28478,2
28479,2
28480,3
28481,3
28482,2
28483,1
28484,3
28485,2
28486,2
28487,0
28488,2
28489,2
28490,2
28491,3
28492,3
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,2
28500,0
28501,3
28502,1
28503,1
28504,7
28505,0
28506,7
28507,0
28508,1
28509,3
28510,3
28511,0
28512,1
28513,1
28514,2
28515,1
28516,1
28517,3
28518,0
28519,2
28520,3
28521,1
28522,2
28523,2
28524,1
28525,2
28526,2
28527,2
28528,2
28529,1
28530,2
28531,3
28532,0
28533,0
28534,1
28535,0
28536,1
28537,3
28538,2
28539,3
28540,0
28541,2
28542,3
28543,1
28544,1
28545,1
28546,7
28547,7
28548,2
28549,3
28550,2
28551,2
28552,2
28553,2
28554,1
28555,2
28556,3
28557,2
28558,2
28559,2
28560,0
28561,0
28562,1
28563,1
28564,1
28565,1
28566,2
28567,1
28568,0
28569,3
28570,1
28571,3
28572,3
28573,1
28574,1
28575,2
28576,3
28577,2
28578,2
28579,1
28580,3
28581,0
28582,1
28583,2
28584,0
28585,0
28586,0
28587,1
28588,3
28589,3
28590,2
28591,2
28592,1
28593,2
28594,1
28595,1
28596,7
28597,3
28598,0
28599,1
28600,2
28601,1
28602,1
28603,2
28604,2
28605,2
28606,3
28607,0
28608,1
28609,1
28610,1
28611,1
28612,7
28613,1
28614,1
28615,7
28616,0
28617,2
28618,1
28619,1
28620,2
28621,7
28622,2
28623,2
28624,2
28625,1
28626,1
28627,1
28628,0
28629,1
28630,3
28631,2
28632,1
28633,0
28634,1
28635,3
28636,1
28637,2
28638,1
28639,2
28640,2
28641,0
28642,2
28643,1
28644,0
28645,1
28646,1
28647,3
28648,1
28649,3
28650,1
28651,7
28652,2
28653,0
28654,3
28655,1
28656,1
28657,3
28658,3
28659,1
28660,1
28661,3
28662,3
28663,1
28664,1
28665,3
28666,1
28667,1
28668,3
28669,2
28670,2
28671,2
28672,2
28673,1
28674,1
28675,0
28676,1
28677,3
28678,1
28679,1
28680,2
28681,1
28682,3
28683,1
28684,3
28685,1
28686,2
28687,1
28688,2
28689,3
28690,3
28691,1
28692,7
28693,3
28694,1
28695,2
28696,7
28697,1
28698,0
28699,2
28700,1
28701,1
28702,1
28703,2
28704,3
28705,1
28706,3
28707,3
28708,3
28709,2
28710,3
28711,1
28712,3
28713,1
28714,2
28715,0
28716,1
28717,2
28718,2
28719,3
28720,1
28721,1
28722,7
28723,0
28724,3
28725,2
28726,1
28727,1
28728,1
28729,1
28730,1
28731,2
28732,2
28733,1
28734,3
28735,2
28736,1
28737,2
28738,1
28739,2
28740,3
28741,1
28742,3
28743,3
28744,1
28745,2
28746,1
28747,1
28748,2
28749,2
28750,2
28751,2
28752,0
28753,1
28754,7
28755,1
28756,1
28757,1
28758,3
28759,1
28760,2
28761,1
28762,0
28763,3
28764,7
28765,3
28766,0
28767,2
28768,3
28769,1
28770,1
28771,2
28772,1
28773,2
28774,7
28775,2
28776,1
28777,3
28778,2
28779,3
28780,3
28781,1
28782,1
28783,1
28784,0
28785,2
28786,2
28787,0
28788,1
28789,1
28790,1
28791,1
28792,1
28793,1
28794,1
28795,2
28796,1
28797,1
28798,2
28799,1
28800,2
28801,0
28802,1
28803,1
28804,2
28805,3
28806,1
28807,2
28808,1
28809,1
28810,3
28811,2
28812,3
28813,2
28814,1
28815,7
28816,1
28817,2
28818,2
28819,2
28820,1
28821,3
28822,3
28823,1
28824,1
28825,2
28826,0
28827,2
28828,1
28829,0
28830,1
28831,2
28832,2
28833,1
28834,1
28835,2
28836,2
28837,2
28838,3
28839,2
28840,2
28841,0
28842,1
28843,2
28844,3
28845,1
28846,2
28847,2
28848,1
28849,1
28850,1
28851,1
28852,2
28853,2
28854,1
28855,0
28856,1
28857,2
28858,7
28859,0
28860,0
28861,1
28862,2
28863,2
28864,1
28865,1
28866,3
28867,2
28868,3
28869,2
28870,2
28871,1
28872,1
28873,2
28874,2
28875,1
28876,1
28877,1
28878,3
28879,2
28880,2
28881,3
28882,0
28883,3
28884,0
28885,2
28886,7
28887,2
28888,0
28889,1
28890,1
28891,2
28892,1
28893,0
28894,2
28895,2
28896,0
28897,2
28898,2
28899,7
28900,0
28901,2
28902,1
28903,3
28904,1
28905,1
28906,3
28907,1
28908,1
28909,2
28910,2
28911,7
28912,1
28913,2
28914,3
28915,3
28916,2
28917,3
28918,3
28919,1
28920,0
28921,1
28922,3
28923,2
28924,3
28925,1
28926,2
28927,2
28928,2
28929,3
28930,3
28931,1
28932,3
28933,2
28934,0
28935,2
28936,7
28937,2
28938,1
28939,2
28940,3
28941,1
28942,3
28943,1
28944,1
28945,2
28946,1
28947,1
28948,0
28949,1
28950,0
28951,2
28952,0
28953,2
28954,3
28955,1
28956,2
28957,2
28958,1
28959,2
28960,2
28961,1
28962,1
28963,1
28964,0
28965,1
28966,2
28967,2
28968,3
28969,2
28970,3
28971,2
28972,2
28973,0
28974,3
28975,2
28976,1
28977,1
28978,2
28979,1
28980,1
28981,2
28982,0
28983,3
28984,3
28985,2
28986,3
28987,2
28988,2
28989,1
28990,2
28991,1
28992,1
28993,0
28994,7
28995,2
28996,3
28997,2
28998,0
28999,3
29000,1
29001,3
29002,2
29003,1
29004,0
29005,0
29006,3
29007,2
29008,2
29009,1
29010,1
29011,0
29012,1
29013,1
29014,2
29015,1
29016,1
29017,1
29018,0
29019,1
29020,1
29021,1
29022,1
29023,1
29024,2
29025,1
29026,1
29027,1
29028,1
29029,3
29030,3
29031,1
29032,0
29033,1
29034,0
29035,7
29036,1
29037,2
29038,1
29039,1
29040,0
29041,0
29042,3
29043,1
29044,2
29045,7
29046,3
29047,1
29048,2
29049,2
29050,3
29051,1
29052,3
29053,1
29054,3
29055,1
29056,0
29057,1
29058,3
29059,1
29060,1
29061,2
29062,1
29063,3
29064,1
29065,1
29066,0
29067,7
29068,2
29069,0
29070,3
29071,0
29072,2
29073,0
29074,3
29075,2
29076,2
29077,2
29078,3
29079,3
29080,2
29081,1
29082,1
29083,1
29084,3
29085,2
29086,2
29087,1
29088,3
29089,7
29090,3
29091,2
29092,3
29093,1
29094,3
29095,2
29096,1
29097,2
29098,1
29099,1
29100,2
29101,2
29102,1
29103,0
29104,3
29105,1
29106,3
29107,1
29108,1
29109,0
29110,1
29111,2
29112,3
29113,1
29114,2
29115,1
29116,3
29117,1
29118,0
29119,2
29120,7
29121,2
29122,1
29123,3
29124,3
29125,3
29126,2
29127,1
29128,1
29129,2
29130,1
29131,2
29132,1
29133,0
29134,3
29135,2
29136,3
29137,1
29138,2
29139,2
29140,0
29141,2
29142,1
29143,1
29144,7
29145,2
29146,7
29147,2
29148,1
29149,3
29150,2
29151,0
29152,7
29153,1
29154,0
29155,1
29156,1
29157,2
29158,2
29159,2
29160,0
29161,1
29162,2
29163,3
29164,1
29165,0
29166,2
29167,1
29168,0
29169,1
29170,0
29171,0
29172,2
29173,1
29174,3
29175,2
29176,2
29177,1
29178,2
29179,1
29180,3
29181,1
29182,1
29183,1
29184,3
29185,1
29186,2
29187,7
29188,1
29189,2
29190,3
29191,1
29192,0
29193,3
29194,3
29195,7
29196,1
29197,1
29198,0
29199,1
29200,1
29201,3
29202,1
29203,1
29204,2
29205,1
29206,2
29207,1
29208,1
29209,1
29210,2
29211,1
29212,1
29213,1
29214,2
29215,2
29216,0
29217,2
29218,2
29219,3
29220,0
29221,1
29222,0
29223,1
29224,1
29225,1
29226,1
29227,1
29228,2
29229,0
29230,2
29231,2
29232,2
29233,1
29234,2
29235,3
29236,2
29237,3
29238,1
29239,3
29240,2
29241,1
29242,2
29243,2
29244,3
29245,2
29246,2
29247,2
29248,2
29249,3
29250,1
29251,2
29252,3
29253,7
29254,1
29255,3
29256,1
29257,0
29258,3
29259,2
29260,1
29261,3
29262,2
29263,1
29264,2
29265,0
29266,3
29267,1
29268,1
29269,2
29270,1
29271,2
29272,3
29273,1
29274,2
29275,2
29276,2
29277,1
29278,1
29279,7
29280,3
29281,3
29282,7
29283,3
29284,1
29285,3
29286,1
29287,3
29288,3
29289,3
29290,3
29291,1
29292,1
29293,3
29294,1
29295,3
29296,1
29297,2
29298,1
29299,2
29300,1
29301,3
29302,2
29303,3
29304,1
29305,1
29306,2
29307,2
29308,2
29309,2
29310,2
29311,0
29312,2
29313,0
29314,2
29315,1
29316,1
29317,0
29318,0
29319,1
29320,0
29321,7
29322,1
29323,3
29324,3
29325,1
29326,1
29327,0
29328,1
29329,3
29330,1
29331,3
29332,3
29333,1
29334,3
29335,0
29336,1
29337,3
29338,3
29339,2
29340,1
29341,3
29342,2
29343,1
29344,3
29345,1
29346,2
29347,2
29348,2
29349,3
29350,0
29351,1
29352,0
29353,1
29354,0
29355,2
29356,1
29357,1
29358,1
29359,1
29360,1
29361,3
29362,2
29363,1
29364,1
29365,3
29366,3
29367,1
29368,3
29369,1
29370,3
29371,0
29372,2
29373,3
29374,3
29375,2
29376,1
29377,3
29378,3
29379,0
29380,2
29381,1
29382,0
29383,1
29384,1
29385,3
29386,2
29387,1
29388,2
29389,1
29390,3
29391,1
29392,3
29393,1
29394,3
29395,7
29396,1
29397,3
29398,1
29399,3
29400,3
29401,1
29402,1
29403,1
29404,1
29405,1
29406,1
29407,1
29408,0
29409,2
29410,1
29411,1
29412,2
29413,3
29414,2
29415,3
29416,0
29417,1
29418,1
29419,2
29420,1
29421,2
29422,3
29423,1
29424,2
29425,1
29426,1
29427,2
29428,2
29429,1
29430,3
29431,0
29432,1
29433,1
29434,3
29435,3
29436,2
29437,2
29438,3
29439,3
29440,1
29441,2
29442,1
29443,2
29444,1
29445,3
29446,1
29447,2
29448,2
29449,2
29450,1
29451,1
29452,0
29453,1
29454,3
29455,7
29456,3
29457,2
29458,2
29459,3
29460,3
29461,2
29462,1
29463,1
29464,1
29465,3
29466,1
29467,1
29468,2
29469,1
29470,3
29471,3
29472,7
29473,2
29474,1
29475,1
29476,2
29477,2
29478,2
29479,3
29480,2
29481,2
29482,7
29483,2
29484,1
29485,1
29486,7
29487,0
29488,1
29489,1
29490,1
29491,2
29492,3
29493,3
29494,7
29495,0
29496,0
29497,2
29498,1
29499,2
29500,1
29501,1
29502,1
29503,0
29504,1
29505,2
29506,3
29507,2
29508,1
29509,0
29510,3
29511,3
29512,1
29513,1
29514,3
29515,2
29516,2
29517,1
29518,1
29519,3
29520,2
29521,3
29522,1
29523,3
29524,1
29525,1
29526,1
29527,1
29528,3
29529,1
29530,3
29531,2
29532,3
29533,2
29534,2
29535,2
29536,2
29537,2
29538,1
29539,1
29540,2
29541,2
29542,3
29543,2
29544,1
29545,1
29546,0
29547,1
29548,3
29549,2
29550,2
29551,1
29552,2
29553,0
29554,2
29555,2
29556,1
29557,1
29558,2
29559,2
29560,3
29561,0
29562,2
29563,1
29564,2
29565,1
29566,0
29567,0
29568,2
29569,3
29570,3
29571,2
29572,3
29573,1
29574,3
29575,2
29576,3
29577,0
29578,0
29579,3
29580,2
29581,2
29582,2
29583,2
29584,2
29585,2
29586,2
29587,1
29588,3
29589,2
29590,2
29591,2
29592,3
29593,3
29594,7
29595,1
29596,2
29597,1
29598,1
29599,1
29600,2
29601,1
29602,1
29603,2
29604,1
29605,1
29606,3
29607,1
29608,1
29609,3
29610,2
29611,3
29612,3
29613,3
29614,1
29615,1
29616,3
29617,7
29618,2
29619,2
29620,2
29621,2
29622,0
29623,1
29624,1
29625,1
29626,1
29627,3
29628,1
29629,7
29630,2
29631,1
29632,2
29633,0
29634,3
29635,1
29636,2
29637,3
29638,0
29639,3
29640,1
29641,2
29642,3
29643,1
29644,2
29645,1
29646,3
29647,2
29648,1
29649,2
29650,3
29651,3
29652,2
29653,2
29654,1
29655,3
29656,1
29657,2
29658,7
29659,1
29660,3
29661,3
29662,3
29663,2
29664,3
29665,2
29666,1
29667,2
29668,1
29669,1
29670,2
29671,2
29672,2
29673,3
29674,2
29675,1
29676,2
29677,3
29678,2
29679,3
29680,1
29681,1
29682,1
29683,1
29684,3
29685,0
29686,3
29687,3
29688,2
29689,2
29690,1
29691,2
29692,1
29693,7
29694,1
29695,2
29696,0
29697,0
29698,3
29699,3
29700,0
29701,1
29702,3
29703,1
29704,2
29705,1
29706,1
29707,2
29708,3
29709,1
29710,0
29711,2
29712,2
29713,2
29714,0
29715,1
29716,1
29717,3
29718,7
29719,1
29720,1
29721,1
29722,1
29723,7
29724,3
29725,1
29726,1
29727,0
29728,2
29729,1
29730,2
29731,0
29732,0
29733,3
29734,1
29735,1
29736,1
29737,2
29738,3
29739,3
29740,1
29741,3
29742,3
29743,1
29744,2
29745,1
29746,1
29747,1
29748,3
29749,3
29750,3
29751,1
29752,2
29753,0
29754,2
29755,0
29756,1
29757,2
29758,1
29759,2
29760,1
29761,1
29762,1
29763,1
29764,2
29765,2
29766,1
29767,3
29768,1
29769,0
29770,7
29771,1
29772,3
29773,3
29774,2
29775,1
29776,2
29777,0
29778,0
29779,7
29780,1
29781,2
29782,2
29783,3
29784,3
29785,2
29786,0
29787,3
29788,1
29789,3
29790,3
29791,2
29792,2
29793,0
29794,1
29795,3
29796,2
29797,1
29798,1
29799,1
29800,2
29801,2
29802,0
29803,0
29804,0
29805,1
29806,0
29807,2
29808,2
29809,1
29810,1
29811,0
29812,2
29813,2
29814,2
29815,0
29816,3
29817,7
29818,1
29819,2
29820,2
29821,2
29822,3
29823,2
29824,3
29825,3
29826,1
29827,2
29828,1
29829,3
29830,2
29831,1
29832,3
29833,2
29834,1
29835,3
29836,2
29837,3
29838,1
29839,0
29840,3
29841,3
29842,1
29843,3
29844,0
29845,1
29846,3
29847,2
29848,2
29849,3
29850,1
29851,1
29852,3
29853,2
29854,7
29855,0
29856,1
29857,3
29858,1
29859,1
29860,0
29861,1
29862,3
29863,2
29864,2
29865,0
29866,7
29867,3
29868,1
29869,2
29870,2
29871,1
29872,2
29873,1
29874,2
29875,2
29876,1
29877,1
29878,2
29879,2
29880,1
29881,3
29882,0
29883,2
29884,3
29885,3
29886,3
29887,3
29888,2
29889,1
29890,2
29891,1
29892,1
29893,1
29894,2
29895,1
29896,3
29897,2
29898,3
29899,3
29900,2
29901,2
29902,0
29903,1
29904,1
29905,1
29906,7
29907,2
29908,3
29909,1
29910,2
29911,2
29912,1
29913,2
29914,0
29915,1
29916,1
29917,2
29918,3
29919,1
29920,1
29921,7
29922,2
29923,2
29924,3
29925,7
29926,7
29927,0
29928,2
29929,2
29930,1
29931,2
29932,1
29933,3
29934,1
29935,1
29936,1
29937,1
29938,3
29939,2
29940,1
29941,2
29942,3
29943,0
29944,1
29945,0
29946,2
29947,3
29948,3
29949,2
29950,3
29951,1
29952,1
29953,7
29954,3
29955,2
29956,1
29957,1
29958,1
29959,3
29960,3
29961,3
29962,1
29963,1
29964,2
29965,3
29966,0
29967,2
29968,2
29969,0
29970,0
29971,3
29972,1
29973,2
29974,3
29975,3
29976,0
29977,3
29978,3
29979,7
29980,1
29981,0
29982,1
29983,1
29984,3
29985,2
29986,2
29987,2
29988,2
29989,1
29990,1
29991,1
29992,3
29993,2
29994,7
29995,1
29996,3
29997,1
29998,2
29999,7
30000,3
30001,1
30002,3
30003,7
30004,1
30005,1
30006,1
30007,1
30008,0
30009,1
30010,3
30011,3
30012,3
30013,2
30014,3
30015,3
30016,2
30017,3
30018,7
30019,1
30020,2
30021,1
30022,2
30023,0
30024,0
30025,1
30026,1
30027,2
30028,1
30029,2
30030,1
30031,1
30032,1
30033,3
30034,2
30035,2
30036,2
30037,2
30038,1
30039,3
30040,2
30041,3
30042,1
30043,2
30044,1
30045,0
30046,0
30047,0
30048,0
30049,1
30050,7
30051,2
30052,1
30053,2
30054,2
30055,3
30056,2
30057,2
30058,2
30059,1
30060,1
30061,3
30062,1
30063,3
30064,1
30065,3
30066,2
30067,1
30068,1
30069,0
30070,1
30071,3
30072,2
30073,1
30074,3
30075,0
30076,2
30077,3
30078,3
30079,1
30080,7
30081,3
30082,1
30083,1
30084,2
30085,1
30086,2
30087,1
30088,2
30089,2
